comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2011/06/03 19:00,68947,0.043,0.240808,0.366966
2011/06/03 20:00,65228,0.003,0.261469,0.364683
2011/06/03 21:00,64628,0,0.270461,0.360373
2011/06/03 22:00,63781,0,0.258095,0.36841
2011/06/03 23:00,57449,0,0.239442,0.385133
2011/06/04 00:00,51179,0,0.22564,0.395049
2011/06/04 01:00,48657,0,0.217183,0.378469
2011/06/04 02:00,46898,0,0.21762,0.369135
2011/06/04 03:00,45768,0,0.218568,0.359538
2011/06/04 04:00,43819,0.02,0.230381,0.35733
2011/06/04 05:00,43156,0.089,0.233678,0.357153
2011/06/04 06:00,46736,0.193,0.242027,0.366513
2011/06/04 07:00,52907,0.32,0.25038,0.389778
2011/06/04 08:00,60259,0.432,0.25576,0.406238
2011/06/04 09:00,65409,0.524,0.256603,0.42037
2011/06/04 10:00,67104,0.579,0.251011,0.428361
2011/06/04 11:00,67569,0.592,0.24024,0.434336
2011/06/04 12:00,67192,0.566,0.227385,0.439297
2011/06/04 13:00,65525,0.508,0.217702,0.444822
2011/06/04 14:00,63869,0.432,0.21361,0.455848
2011/06/04 15:00,62923,0.336,0.214889,0.472765
2011/06/04 16:00,64353,0.245,0.222832,0.490617
2011/06/04 17:00,65900,0.16,0.23356,0.503847
2011/06/04 18:00,64615,0.086,0.240805,0.518717
2011/06/04 19:00,62378,0.027,0.241069,0.528389
2011/06/04 20:00,60111,0.002,0.235888,0.526725
2011/06/04 21:00,60914,0,0.230843,0.515008
2011/06/04 22:00,59448,0,0.225188,0.499501
2011/06/04 23:00,53647,0,0.212433,0.484702
2011/06/05 00:00,48631,0,0.197059,0.474165
2011/06/05 01:00,45978,0,0.18555,0.467054
2011/06/05 02:00,43970,0,0.179622,0.463001
2011/06/05 03:00,42874,0,0.177975,0.457739
2011/06/05 04:00,41476,0.01,0.177385,0.452603
2011/06/05 05:00,40278,0.047,0.184069,0.449995
2011/06/05 06:00,42077,0.107,0.192992,0.448969
2011/06/05 07:00,46313,0.185,0.19056,0.446289
2011/06/05 08:00,52470,0.268,0.182539,0.441336
2011/06/05 09:00,58344,0.344,0.171853,0.429377
2011/06/05 10:00,62786,0.405,0.163764,0.418697
2011/06/05 11:00,65689,0.429,0.159285,0.409318
2011/06/05 12:00,67151,0.423,0.15694,0.395045
2011/06/05 13:00,65801,0.392,0.155241,0.387899
2011/06/05 14:00,64705,0.335,0.156885,0.376854
2011/06/05 15:00,64755,0.267,0.16504,0.36112
2011/06/05 16:00,66484,0.198,0.175351,0.343292
2011/06/05 17:00,68130,0.13,0.180212,0.324591
2011/06/05 18:00,68113,0.07,0.172256,0.308722
2011/06/05 19:00,67069,0.021,0.160099,0.29039
2011/06/05 20:00,66230,0.001,0.165338,0.272072
2011/06/05 21:00,65247,0,0.167942,0.244717
2011/06/05 22:00,61372,0,0.153271,0.208826
2011/06/05 23:00,53494,0,0.135518,0.172622
2011/06/06 00:00,48340,0,0.122362,0.157696
2011/06/06 01:00,46888,0,0.121296,0.163078
2011/06/06 02:00,45915,0,0.128755,0.18642
2011/06/06 03:00,45118,0,0.138399,0.211389
2011/06/06 04:00,44822,0.008,0.140962,0.223982
2011/06/06 05:00,46150,0.051,0.134556,0.221731
2011/06/06 06:00,55868,0.127,0.136681,0.20642
2011/06/06 07:00,69087,0.237,0.135087,0.18795
2011/06/06 08:00,75878,0.34,0.130008,0.1731
2011/06/06 09:00,78908,0.42,0.121384,0.162553
2011/06/06 10:00,79899,0.485,0.108013,0.151865
2011/06/06 11:00,80453,0.534,0.092435,0.134995
2011/06/06 12:00,80411,0.541,0.081586,0.114037
2011/06/06 13:00,79190,0.526,0.078469,0.094479
2011/06/06 14:00,78256,0.469,0.079671,0.078848
2011/06/06 15:00,77761,0.394,0.080491,0.06509
2011/06/06 16:00,79448,0.296,0.078608,0.054166
2011/06/06 17:00,79698,0.188,0.074501,0.046025
2011/06/06 18:00,77027,0.097,0.070771,0.044477
2011/06/06 19:00,74083,0.034,0.076536,0.047404
2011/06/06 20:00,71131,0.002,0.091344,0.056796
2011/06/06 21:00,70177,0,0.105733,0.073144
2011/06/06 22:00,66360,0,0.113007,0.095233
2011/06/06 23:00,57639,0,0.116135,0.117296
2011/06/07 00:00,51635,0,0.122564,0.136606
2011/06/07 01:00,49762,0,0.127281,0.149841
2011/06/07 02:00,48429,0,0.134409,0.160863
2011/06/07 03:00,47656,0,0.140535,0.177229
2011/06/07 04:00,46591,0.011,0.145289,0.195997
2011/06/07 05:00,47867,0.058,0.142865,0.210403
2011/06/07 06:00,56981,0.139,0.173784,0.237898
2011/06/07 07:00,69743,0.243,0.217003,0.279202
2011/06/07 08:00,75146,0.336,0.257658,0.320052
2011/06/07 09:00,77381,0.415,0.286633,0.34813
2011/06/07 10:00,78258,0.465,0.305191,0.361996
2011/06/07 11:00,79490,0.487,0.31582,0.373172
2011/06/07 12:00,79648,0.483,0.320365,0.380359
2011/06/07 13:00,78454,0.452,0.322424,0.389039
2011/06/07 14:00,77581,0.393,0.319099,0.397216
2011/06/07 15:00,77450,0.325,0.314945,0.411222
2011/06/07 16:00,79573,0.247,0.305305,0.424864
2011/06/07 17:00,78995,0.163,0.285675,0.429879
2011/06/07 18:00,76377,0.092,0.254891,0.427684
2011/06/07 19:00,73019,0.032,0.225456,0.420793
2011/06/07 20:00,70517,0.002,0.223575,0.418414
2011/06/07 21:00,69763,0,0.237098,0.414311
2011/06/07 22:00,66152,0,0.23934,0.399833
2011/06/07 23:00,57263,0,0.236791,0.378871
2011/06/08 00:00,51124,0,0.231203,0.352907
2011/06/08 01:00,49333,0,0.218617,0.3178
2011/06/08 02:00,47791,0,0.214341,0.297413
2011/06/08 03:00,46787,0,0.198023,0.279459
2011/06/08 04:00,46032,0.018,0.172516,0.257722
2011/06/08 05:00,47584,0.074,0.146679,0.235056
2011/06/08 06:00,56869,0.158,0.15231,0.231107
2011/06/08 07:00,69581,0.266,0.164345,0.241065
2011/06/08 08:00,75093,0.373,0.173878,0.260588
2011/06/08 09:00,77530,0.452,0.18471,0.288658
2011/06/08 10:00,78309,0.5,0.199235,0.322175
2011/06/08 11:00,79217,0.517,0.215639,0.356191
2011/06/08 12:00,79489,0.511,0.232658,0.388106
2011/06/08 13:00,78395,0.479,0.247336,0.416528
2011/06/08 14:00,77245,0.429,0.257526,0.43973
2011/06/08 15:00,76872,0.361,0.264157,0.457504
2011/06/08 16:00,78854,0.277,0.267085,0.463254
2011/06/08 17:00,78844,0.188,0.263753,0.453967
2011/06/08 18:00,76210,0.099,0.240723,0.42588
2011/06/08 19:00,73342,0.035,0.222695,0.400585
2011/06/08 20:00,70664,0.002,0.227081,0.400957
2011/06/08 21:00,69305,0,0.244738,0.41146
2011/06/08 22:00,66103,0,0.25543,0.422593
2011/06/08 23:00,57541,0,0.261078,0.417971
2011/06/09 00:00,51414,0,0.263028,0.401769
2011/06/09 01:00,49641,0,0.266881,0.382476
2011/06/09 02:00,48168,0,0.270061,0.369351
2011/06/09 03:00,47548,0,0.274263,0.361346
2011/06/09 04:00,46429,0.016,0.267957,0.347212
2011/06/09 05:00,47704,0.075,0.260268,0.324365
2011/06/09 06:00,56815,0.168,0.295488,0.313029
2011/06/09 07:00,69534,0.287,0.30748,0.297044
2011/06/09 08:00,75475,0.396,0.302676,0.278273
2011/06/09 09:00,77649,0.486,0.291123,0.252724
2011/06/09 10:00,78663,0.558,0.278527,0.232022
2011/06/09 11:00,79390,0.582,0.265529,0.219969
2011/06/09 12:00,79399,0.56,0.251437,0.210989
2011/06/09 13:00,78489,0.522,0.236488,0.201004
2011/06/09 14:00,77395,0.462,0.218576,0.189485
2011/06/09 15:00,76911,0.383,0.19415,0.180777
2011/06/09 16:00,79027,0.281,0.168258,0.17512
2011/06/09 17:00,79373,0.179,0.144441,0.170784
2011/06/09 18:00,76828,0.094,0.119189,0.168836
2011/06/09 19:00,73743,0.033,0.097646,0.167233
2011/06/09 20:00,71292,0.003,0.090048,0.163894
2011/06/09 21:00,70036,0,0.085445,0.15728
2011/06/09 22:00,66913,0,0.077362,0.146276
2011/06/09 23:00,58628,0,0.069313,0.137397
2011/06/10 00:00,52350,0,0.064041,0.129843
2011/06/10 01:00,50258,0,0.061249,0.126434
2011/06/10 02:00,48706,0,0.060306,0.124898
2011/06/10 03:00,47980,0,0.058328,0.119427
2011/06/10 04:00,46847,0.018,0.054687,0.109447
2011/06/10 05:00,47845,0.073,0.044066,0.101496
2011/06/10 06:00,57161,0.149,0.042139,0.100585
2011/06/10 07:00,70074,0.229,0.046711,0.104491
2011/06/10 08:00,75936,0.3,0.045786,0.105188
2011/06/10 09:00,78188,0.349,0.041042,0.102555
2011/06/10 10:00,78831,0.382,0.037368,0.096519
2011/06/10 11:00,79312,0.397,0.03483,0.086684
2011/06/10 12:00,79419,0.385,0.032279,0.073482
2011/06/10 13:00,78069,0.359,0.03071,0.060548
2011/06/10 14:00,76574,0.319,0.030228,0.051737
2011/06/10 15:00,75130,0.265,0.030488,0.049662
2011/06/10 16:00,76763,0.2,0.030582,0.050375
2011/06/10 17:00,76745,0.136,0.030437,0.051634
2011/06/10 18:00,74313,0.074,0.030209,0.051591
2011/06/10 19:00,71371,0.028,0.033131,0.05287
2011/06/10 20:00,68626,0.003,0.037987,0.053963
2011/06/10 21:00,67410,0,0.041098,0.055157
2011/06/10 22:00,65018,0,0.043458,0.058575
2011/06/10 23:00,57828,0,0.046638,0.0646
2011/06/11 00:00,51729,0,0.051974,0.074665
2011/06/11 01:00,49428,0,0.0582,0.088187
2011/06/11 02:00,47557,0,0.066285,0.104386
2011/06/11 03:00,46376,0,0.074783,0.119636
2011/06/11 04:00,44545,0.021,0.07977,0.129672
2011/06/11 05:00,43923,0.086,0.070399,0.131572
2011/06/11 06:00,48173,0.18,0.068394,0.131178
2011/06/11 07:00,55224,0.284,0.077369,0.136977
2011/06/11 08:00,62725,0.368,0.084038,0.151156
2011/06/11 09:00,67781,0.431,0.09105,0.162233
2011/06/11 10:00,69187,0.466,0.100213,0.171549
2011/06/11 11:00,69112,0.47,0.109943,0.182629
2011/06/11 12:00,68442,0.445,0.115968,0.189955
2011/06/11 13:00,66748,0.409,0.119008,0.191966
2011/06/11 14:00,64770,0.353,0.118234,0.191993
2011/06/11 15:00,63641,0.291,0.115005,0.195169
2011/06/11 16:00,64373,0.221,0.107966,0.201613
2011/06/11 17:00,66387,0.151,0.097144,0.21114
2011/06/11 18:00,66138,0.087,0.080819,0.224262
2011/06/11 19:00,64459,0.033,0.068576,0.237974
2011/06/11 20:00,61505,0.003,0.067681,0.241546
2011/06/11 21:00,61060,0,0.068022,0.236402
2011/06/11 22:00,60536,0,0.065738,0.227908
2011/06/11 23:00,55164,0,0.062689,0.211905
2011/06/12 00:00,49594,0,0.061135,0.194984
2011/06/12 01:00,47364,0,0.061094,0.176624
2011/06/12 02:00,45419,0,0.06386,0.155102
2011/06/12 03:00,44149,0,0.070115,0.138867
2011/06/12 04:00,42064,0.021,0.078567,0.126407
2011/06/12 05:00,41013,0.079,0.085924,0.115432
2011/06/12 06:00,43207,0.156,0.099634,0.115061
2011/06/12 07:00,48078,0.244,0.139549,0.147524
2011/06/12 08:00,54501,0.322,0.188537,0.196554
2011/06/12 09:00,60762,0.368,0.234963,0.243779
2011/06/12 10:00,65099,0.383,0.275477,0.288367
2011/06/12 11:00,67814,0.365,0.311055,0.335606
2011/06/12 12:00,69103,0.333,0.343106,0.38364
2011/06/12 13:00,68186,0.29,0.374647,0.435963
2011/06/12 14:00,67085,0.238,0.403131,0.489805
2011/06/12 15:00,67290,0.185,0.424466,0.537786
2011/06/12 16:00,69106,0.135,0.444626,0.587676
2011/06/12 17:00,70923,0.09,0.459831,0.622326
2011/06/12 18:00,69641,0.049,0.467081,0.640206
2011/06/12 19:00,68255,0.016,0.464984,0.656609
2011/06/12 20:00,66415,0.002,0.457718,0.686185
2011/06/12 21:00,64456,0,0.446211,0.709592
2011/06/12 22:00,60578,0,0.416446,0.707057
2011/06/12 23:00,52713,0,0.370374,0.704813
2011/06/13 00:00,47485,0,0.334664,0.697234
2011/06/13 01:00,46366,0,0.297258,0.671481
2011/06/13 02:00,45563,0,0.266536,0.638905
2011/06/13 03:00,44883,0,0.241764,0.615534
2011/06/13 04:00,43969,0.008,0.217958,0.606298
2011/06/13 05:00,45564,0.039,0.200137,0.578976
2011/06/13 06:00,55632,0.093,0.198126,0.571441
2011/06/13 07:00,69283,0.173,0.217495,0.580495
2011/06/13 08:00,75488,0.258,0.249201,0.58652
2011/06/13 09:00,78407,0.349,0.283194,0.576657
2011/06/13 10:00,79200,0.428,0.318742,0.564694
2011/06/13 11:00,79850,0.488,0.363887,0.535259
2011/06/13 12:00,80046,0.515,0.412305,0.514074
2011/06/13 13:00,78998,0.519,0.460852,0.509318
2011/06/13 14:00,77618,0.497,0.502245,0.511812
2011/06/13 15:00,77297,0.431,0.525219,0.545122
2011/06/13 16:00,78905,0.323,0.528286,0.570921
2011/06/13 17:00,78517,0.201,0.506074,0.558821
2011/06/13 18:00,75858,0.105,0.452784,0.517042
2011/06/13 19:00,72663,0.036,0.380229,0.480429
2011/06/13 20:00,69298,0.003,0.334958,0.447225
2011/06/13 21:00,68292,0,0.317545,0.420093
2011/06/13 22:00,65958,0,0.292548,0.401898
2011/06/13 23:00,57269,0,0.263416,0.370766
2011/06/14 00:00,51152,0,0.243292,0.336087
2011/06/14 01:00,49344,0,0.229811,0.305096
2011/06/14 02:00,48111,0,0.215836,0.276602
2011/06/14 03:00,47346,0,0.199252,0.249051
2011/06/14 04:00,45721,0.023,0.170917,0.227174
2011/06/14 05:00,47268,0.088,0.138351,0.198663
2011/06/14 06:00,57140,0.194,0.127536,0.17175
2011/06/14 07:00,70198,0.32,0.115109,0.148014
2011/06/14 08:00,75948,0.45,0.111222,0.128884
2011/06/14 09:00,78140,0.552,0.112485,0.110633
2011/06/14 10:00,78724,0.618,0.113121,0.09941
2011/06/14 11:00,79247,0.65,0.113566,0.087241
2011/06/14 12:00,79291,0.643,0.115399,0.076027
2011/06/14 13:00,78332,0.591,0.113484,0.064618
2011/06/14 14:00,77377,0.501,0.110367,0.05752
2011/06/14 15:00,77240,0.379,0.107113,0.058839
2011/06/14 16:00,78986,0.258,0.102318,0.072422
2011/06/14 17:00,78906,0.155,0.100069,0.098438
2011/06/14 18:00,75946,0.079,0.103503,0.139017
2011/06/14 19:00,73171,0.028,0.129289,0.196573
2011/06/14 20:00,70656,0.002,0.172923,0.267767
2011/06/14 21:00,69543,0,0.213483,0.326823
2011/06/14 22:00,66459,0,0.237157,0.352355
2011/06/14 23:00,57535,0,0.251936,0.363337
2011/06/15 00:00,51571,0,0.26891,0.374695
2011/06/15 01:00,49837,0,0.276706,0.384736
2011/06/15 02:00,48231,0,0.279216,0.376353
2011/06/15 03:00,47517,0,0.261444,0.360558
2011/06/15 04:00,46473,0.011,0.250437,0.331072
2011/06/15 05:00,47812,0.048,0.237223,0.299884
2011/06/15 06:00,56955,0.1,0.210709,0.277103
2011/06/15 07:00,69800,0.171,0.212348,0.272744
2011/06/15 08:00,75850,0.253,0.223482,0.281251
2011/06/15 09:00,78728,0.334,0.22368,0.287178
2011/06/15 10:00,79713,0.407,0.227841,0.288784
2011/06/15 11:00,80593,0.438,0.241794,0.290742
2011/06/15 12:00,80323,0.42,0.253598,0.296748
2011/06/15 13:00,78999,0.397,0.254794,0.300401
2011/06/15 14:00,78672,0.349,0.246503,0.302417
2011/06/15 15:00,78185,0.276,0.222326,0.299612
2011/06/15 16:00,80961,0.192,0.186704,0.296137
2011/06/15 17:00,80764,0.123,0.154965,0.297146
2011/06/15 18:00,78139,0.067,0.122773,0.303671
2011/06/15 19:00,75709,0.025,0.102601,0.311477
2011/06/15 20:00,72540,0.003,0.100935,0.325937
2011/06/15 21:00,69845,0,0.102578,0.358745
2011/06/15 22:00,66375,0,0.099623,0.374304
2011/06/15 23:00,57719,0,0.095065,0.361999
2011/06/16 00:00,51759,0,0.0925,0.342669
2011/06/16 01:00,49958,0,0.09441,0.323987
2011/06/16 02:00,48402,0,0.098378,0.314714
2011/06/16 03:00,47759,0,0.10342,0.296567
2011/06/16 04:00,46631,0.015,0.103214,0.276177
2011/06/16 05:00,47867,0.067,0.093448,0.257194
2011/06/16 06:00,56932,0.155,0.103351,0.24409
2011/06/16 07:00,69852,0.27,0.119251,0.235758
2011/06/16 08:00,75890,0.38,0.13155,0.231074
2011/06/16 09:00,78343,0.467,0.149346,0.218833
2011/06/16 10:00,78784,0.527,0.171201,0.205473
2011/06/16 11:00,79149,0.563,0.193606,0.207869
2011/06/16 12:00,78953,0.558,0.212155,0.218704
2011/06/16 13:00,78217,0.509,0.222684,0.233514
2011/06/16 14:00,77120,0.431,0.224903,0.252627
2011/06/16 15:00,76486,0.338,0.229361,0.28338
2011/06/16 16:00,78403,0.245,0.235038,0.315368
2011/06/16 17:00,77850,0.159,0.231646,0.350514
2011/06/16 18:00,75020,0.092,0.199645,0.377014
2011/06/16 19:00,72349,0.036,0.174956,0.390287
2011/06/16 20:00,69409,0.003,0.18155,0.393886
2011/06/16 21:00,67977,0,0.191451,0.401406
2011/06/16 22:00,65284,0,0.189531,0.406136
2011/06/16 23:00,57230,0,0.182128,0.39762
2011/06/17 00:00,51002,0,0.174368,0.382892
2011/06/17 01:00,48850,0,0.168066,0.366911
2011/06/17 02:00,47777,0,0.168033,0.334067
2011/06/17 03:00,47010,0,0.17341,0.305266
2011/06/17 04:00,45650,0.02,0.180478,0.292679
2011/06/17 05:00,46827,0.072,0.178809,0.302224
2011/06/17 06:00,55959,0.135,0.215395,0.313888
2011/06/17 07:00,68453,0.19,0.288138,0.33663
2011/06/17 08:00,74695,0.251,0.343024,0.369067
2011/06/17 09:00,76981,0.304,0.38708,0.396418
2011/06/17 10:00,77197,0.323,0.426384,0.429164
2011/06/17 11:00,78014,0.321,0.455618,0.449582
2011/06/17 12:00,78197,0.324,0.472204,0.458297
2011/06/17 13:00,76755,0.295,0.47365,0.465074
2011/06/17 14:00,75569,0.257,0.450944,0.47945
2011/06/17 15:00,74812,0.206,0.410469,0.504289
2011/06/17 16:00,76706,0.158,0.361978,0.514474
2011/06/17 17:00,77300,0.109,0.311344,0.522202
2011/06/17 18:00,75777,0.064,0.247293,0.522299
2011/06/17 19:00,72921,0.026,0.208239,0.52065
2011/06/17 20:00,69479,0.003,0.199236,0.520587
2011/06/17 21:00,67176,0,0.193051,0.493672
2011/06/17 22:00,64073,0,0.179893,0.463768
2011/06/17 23:00,56968,0,0.16607,0.443527
2011/06/18 00:00,51271,0,0.157258,0.413568
2011/06/18 01:00,48871,0,0.159503,0.380076
2011/06/18 02:00,46744,0,0.168197,0.36048
2011/06/18 03:00,45322,0,0.171525,0.357367
2011/06/18 04:00,43532,0.013,0.163825,0.370083
2011/06/18 05:00,42845,0.057,0.152291,0.414306
2011/06/18 06:00,46812,0.132,0.170023,0.431498
2011/06/18 07:00,53772,0.234,0.190174,0.441407
2011/06/18 08:00,61588,0.319,0.202551,0.490657
2011/06/18 09:00,66692,0.38,0.210398,0.527583
2011/06/18 10:00,68262,0.432,0.216871,0.534681
2011/06/18 11:00,68614,0.458,0.225145,0.532732
2011/06/18 12:00,68108,0.457,0.235678,0.526612
2011/06/18 13:00,65868,0.429,0.246107,0.515112
2011/06/18 14:00,63802,0.376,0.254492,0.494281
2011/06/18 15:00,63146,0.306,0.25869,0.46952
2011/06/18 16:00,64667,0.227,0.255265,0.445756
2011/06/18 17:00,66429,0.151,0.241376,0.433493
2011/06/18 18:00,65542,0.089,0.221327,0.435578
2011/06/18 19:00,63571,0.037,0.205838,0.445122
2011/06/18 20:00,61685,0.004,0.20609,0.474083
2011/06/18 21:00,60949,0,0.211828,0.509717
2011/06/18 22:00,59553,0,0.207905,0.541328
2011/06/18 23:00,54125,0,0.19642,0.554491
2011/06/19 00:00,49175,0,0.184588,0.551603
2011/06/19 01:00,46383,0,0.175333,0.545465
2011/06/19 02:00,44483,0,0.171336,0.546514
2011/06/19 03:00,43155,0,0.167691,0.55364
2011/06/19 04:00,41244,0.02,0.155848,0.548739
2011/06/19 05:00,40012,0.078,0.141674,0.529456
2011/06/19 06:00,42214,0.168,0.14853,0.512177
2011/06/19 07:00,46821,0.299,0.147168,0.47922
2011/06/19 08:00,53525,0.417,0.142546,0.447602
2011/06/19 09:00,60262,0.498,0.14234,0.414648
2011/06/19 10:00,64898,0.542,0.150353,0.377433
2011/06/19 11:00,66925,0.555,0.166414,0.340097
2011/06/19 12:00,67636,0.542,0.187063,0.310844
2011/06/19 13:00,66104,0.502,0.204588,0.294825
2011/06/19 14:00,64119,0.442,0.215,0.288525
2011/06/19 15:00,63457,0.36,0.219024,0.288455
2011/06/19 16:00,64447,0.265,0.212437,0.280541
2011/06/19 17:00,64945,0.182,0.194194,0.266702
2011/06/19 18:00,64262,0.098,0.157957,0.245417
2011/06/19 19:00,63416,0.038,0.136032,0.232747
2011/06/19 20:00,62348,0.003,0.138276,0.242575
2011/06/19 21:00,62197,0,0.14646,0.259269
2011/06/19 22:00,61207,0,0.146878,0.267683
2011/06/19 23:00,53823,0,0.14209,0.264611
2011/06/20 00:00,48450,0,0.134356,0.252046
2011/06/20 01:00,46576,0,0.125314,0.232614
2011/06/20 02:00,45253,0,0.114766,0.205617
2011/06/20 03:00,44628,0,0.101775,0.174812
2011/06/20 04:00,43489,0.02,0.085665,0.147969
2011/06/20 05:00,45263,0.082,0.066378,0.126117
2011/06/20 06:00,55120,0.179,0.053076,0.110364
2011/06/20 07:00,68537,0.301,0.041565,0.098169
2011/06/20 08:00,74921,0.409,0.034274,0.088675
2011/06/20 09:00,77983,0.494,0.028434,0.077884
2011/06/20 10:00,79123,0.548,0.025852,0.066144
2011/06/20 11:00,80020,0.563,0.029651,0.054124
2011/06/20 12:00,80227,0.533,0.038617,0.045314
2011/06/20 13:00,79347,0.47,0.05008,0.042442
2011/06/20 14:00,78655,0.381,0.059719,0.045901
2011/06/20 15:00,78519,0.282,0.064619,0.054635
2011/06/20 16:00,80369,0.196,0.067736,0.06763
2011/06/20 17:00,81040,0.12,0.073344,0.098486
2011/06/20 18:00,78866,0.055,0.080741,0.137811
2011/06/20 19:00,76726,0.019,0.093468,0.193255
2011/06/20 20:00,73813,0.002,0.110822,0.26645
2011/06/20 21:00,71531,0,0.13029,0.310806
2011/06/20 22:00,66201,0,0.148344,0.328589
2011/06/20 23:00,57394,0,0.160901,0.337865
2011/06/21 00:00,51338,0,0.168475,0.353321
2011/06/21 01:00,49235,0,0.172585,0.361584
2011/06/21 02:00,47663,0,0.181306,0.38333
2011/06/21 03:00,47002,0,0.184238,0.397772
2011/06/21 04:00,45983,0.015,0.180177,0.40432
2011/06/21 05:00,46927,0.065,0.162344,0.388586
2011/06/21 06:00,56004,0.138,0.171504,0.399076
2011/06/21 07:00,69136,0.224,0.199238,0.429776
2011/06/21 08:00,75310,0.308,0.214286,0.445834
2011/06/21 09:00,77679,0.382,0.223816,0.456983
2011/06/21 10:00,78676,0.43,0.22875,0.468721
2011/06/21 11:00,79619,0.458,0.234245,0.483009
2011/06/21 12:00,79729,0.461,0.244746,0.498746
2011/06/21 13:00,78847,0.435,0.255233,0.530893
2011/06/21 14:00,77931,0.38,0.265005,0.566793
2011/06/21 15:00,77530,0.301,0.274137,0.581814
2011/06/21 16:00,79481,0.218,0.278811,0.578303
2011/06/21 17:00,79199,0.143,0.271352,0.57203
2011/06/21 18:00,75918,0.079,0.253011,0.567936
2011/06/21 19:00,72855,0.03,0.240252,0.560757
2011/06/21 20:00,70162,0.001,0.241303,0.553236
2011/06/21 21:00,68317,0,0.246964,0.531624
2011/06/21 22:00,65579,0,0.24517,0.507772
2011/06/21 23:00,56833,0,0.231625,0.478518
2011/06/22 00:00,50731,0,0.215397,0.454361
2011/06/22 01:00,48972,0,0.205031,0.435309
2011/06/22 02:00,47869,0,0.201382,0.423227
2011/06/22 03:00,47199,0,0.200079,0.428469
2011/06/22 04:00,46087,0.011,0.192661,0.439044
2011/06/22 05:00,47311,0.054,0.188541,0.438186
2011/06/22 06:00,56699,0.123,0.203097,0.439797
2011/06/22 07:00,69586,0.223,0.212107,0.433734
2011/06/22 08:00,75805,0.328,0.209395,0.430783
2011/06/22 09:00,78085,0.407,0.206771,0.433154
2011/06/22 10:00,78975,0.458,0.210997,0.443861
2011/06/22 11:00,79713,0.479,0.219752,0.450419
2011/06/22 12:00,79877,0.472,0.228318,0.46306
2011/06/22 13:00,78936,0.422,0.235174,0.468828
2011/06/22 14:00,78325,0.397,0.243378,0.475816
2011/06/22 15:00,77856,0.333,0.248583,0.488175
2011/06/22 16:00,79834,0.256,0.246968,0.502205
2011/06/22 17:00,79633,0.169,0.235152,0.499479
2011/06/22 18:00,76708,0.098,0.20665,0.480556
2011/06/22 19:00,73736,0.036,0.178251,0.459126
2011/06/22 20:00,70798,0.002,0.167867,0.439762
2011/06/22 21:00,68615,0,0.170228,0.408414
2011/06/22 22:00,66097,0,0.170121,0.38932
2011/06/22 23:00,57686,0,0.165924,0.377476
2011/06/23 00:00,51780,0,0.16073,0.358417
2011/06/23 01:00,49666,0,0.159931,0.342465
2011/06/23 02:00,48271,0,0.159435,0.338533
2011/06/23 03:00,47694,0,0.156578,0.346619
2011/06/23 04:00,46493,0.017,0.149543,0.354835
2011/06/23 05:00,47576,0.072,0.136146,0.348967
2011/06/23 06:00,56839,0.16,0.144746,0.339282
2011/06/23 07:00,69924,0.275,0.154095,0.325363
2011/06/23 08:00,75410,0.385,0.158084,0.313049
2011/06/23 09:00,78073,0.465,0.159584,0.29309
2011/06/23 10:00,79047,0.523,0.160677,0.269345
2011/06/23 11:00,80019,0.548,0.168648,0.252161
2011/06/23 12:00,80018,0.535,0.185312,0.243791
2011/06/23 13:00,79030,0.505,0.207379,0.24468
2011/06/23 14:00,77790,0.442,0.223894,0.248562
2011/06/23 15:00,77516,0.366,0.229749,0.247594
2011/06/23 16:00,79552,0.28,0.223814,0.242446
2011/06/23 17:00,79435,0.19,0.205866,0.241102
2011/06/23 18:00,76500,0.105,0.180277,0.233146
2011/06/23 19:00,73203,0.041,0.166519,0.210441
2011/06/23 20:00,70275,0.004,0.178261,0.19076
2011/06/23 21:00,68511,0,0.204735,0.186989
2011/06/23 22:00,66039,0,0.222379,0.20431
2011/06/23 23:00,58022,0,0.221828,0.231104
2011/06/24 00:00,51323,0,0.21044,0.254942
2011/06/24 01:00,49207,0,0.201613,0.255806
2011/06/24 02:00,47952,0,0.195558,0.251601
2011/06/24 03:00,47143,0,0.184837,0.258752
2011/06/24 04:00,45798,0.022,0.159899,0.260484
2011/06/24 05:00,47058,0.086,0.127869,0.244323
2011/06/24 06:00,55883,0.183,0.119005,0.239547
2011/06/24 07:00,68540,0.303,0.105853,0.239273
2011/06/24 08:00,75106,0.41,0.096827,0.231949
2011/06/24 09:00,77487,0.481,0.093031,0.217762
2011/06/24 10:00,78185,0.497,0.097576,0.200933
2011/06/24 11:00,78434,0.44,0.104739,0.187223
2011/06/24 12:00,78055,0.377,0.10861,0.174742
2011/06/24 13:00,76404,0.362,0.113079,0.151943
